4
12
2 1 
9 1 
10 2 
10 3 
7 5 
8 6 
6 7 
5 5 
5 4 
6 3 
3 2 
2 1 
143
8 14 
5 13 
4 11 
4 14 
2 13 
3 13 
4 11 
3 12 
2 10 
3 11 
4 10 
4 11 
4 10 
5 8 
6 7 
7 8 
9 7 
8 6 
11 6 
12 5 
11 4 
11 2 
20 2 
15 4 
14 5 
13 7 
11 6 
13 7 
15 9 
13 9 
11 10 
9 12 
8 14 
9 15 
10 17 
8 16 
8 14 
9 15 
11 14 
11 13 
12 13 
15 12 
16 11 
15 9 
16 11 
17 10 
18 8 
19 9 
18 11 
19 10 
19 9 
20 9 
20 11 
19 12 
20 11 
20 10 
21 10 
21 11 
20 13 
17 14 
16 14 
15 13 
15 12 
15 13 
16 14 
13 15 
12 16 
13 15 
13 16 
13 15 
16 14 
17 14 
15 18 
15 17 
15 16 
13 18 
10 17 
13 18 
10 18 
7 21 
8 23 
11 26 
14 27 
10 27 
8 26 
8 27 
7 27 
7 26 
8 26 
10 25 
8 26 
8 23 
8 26 
7 24 
7 21 
8 23 
10 25 
11 26 
14 27 
16 28 
17 29 
19 29 
21 27 
18 24 
16 24 
17 25 
16 26 
15 25 
16 24 
16 25 
15 25 
16 26 
14 27 
16 26 
17 25 
16 24 
15 24 
14 23 
13 23 
12 22 
12 21 
13 20 
17 18 
15 19 
14 18 
15 19 
15 18 
15 19 
17 18 
19 19 
18 21 
14 21 
13 22 
13 21 
17 19 
18 19 
17 21 
19 21 
20 22 
20 23 
19 24 
17 23 
16 24 
6
11 24 
12 26 
13 26 
14 24 
12 23 
11 24 
4
12 24 
12 25 
13 25 
12 24 
